Episode 1: [53.50507], Success: 1, Fail: 0, Collision: 0,reward: [20.]
Episode 695: [56.527203], Success: 609, Fail: 86, Collision: 82,reward: [20.]
Episode 696: [60.046745], Success: 610, Fail: 86, Collision: 82,reward: [20.]
Episode 697: [60.605106], Success: 611, Fail: 86, Collision: 82,reward: [20.]
Episode 698: [57.529335], Success: 612, Fail: 86, Collision: 82,reward: [20.]
Episode 699: [59.948574], Success: 613, Fail: 86, Collision: 82,reward: [20.]
Episode 700: [57.161163], Success: 614, Fail: 86, Collision: 82,reward: [20.]
Episode 701: [55.57959], Success: 615, Fail: 86, Collision: 82,reward: [20.]
Episode 702: [58.47178], Success: 616, Fail: 86, Collision: 82,reward: [20.]
Episode 703: [57.649094], Success: 617, Fail: 86, Collision: 82,reward: [20.]
Episode 704: [58.161674], Success: 618, Fail: 86, Collision: 82,reward: [20.]
Episode 705: [59.07525], Success: 619, Fail: 86, Collision: 82,reward: [20.]
Episode 706: [57.64306], Success: 620, Fail: 86, Collision: 82,reward: [20.]
Episode 707: [58.193253], Success: 621, Fail: 86, Collision: 82,reward: [20.]
Episode 708: [57.649574], Success: 622, Fail: 86, Collision: 82,reward: [20.]
Episode 709: [58.38212], Success: 623, Fail: 86, Collision: 82,reward: [20.]
Episode 710: [59.068153], Success: 624, Fail: 86, Collision: 82,reward: [20.]
Episode 711: [57.519585], Success: 625, Fail: 86, Collision: 82,reward: [20.]
Episode 712: [60.237278], Success: 626, Fail: 86, Collision: 82,reward: [20.]
Episode 713: [58.860626], Success: 627, Fail: 86, Collision: 82,reward: [20.]
Episode 714: [26.942806], Success: 627, Fail: 87, Collision: 83,reward: [-10.]
Episode 715: [56.153145], Success: 628, Fail: 87, Collision: 83,reward: [20.]
Episode 716: [59.04719], Success: 629, Fail: 87, Collision: 83,reward: [20.]
Episode 717: [60.617577], Success: 630, Fail: 87, Collision: 83,reward: [20.]
Episode 718: [57.49411], Success: 631, Fail: 87, Collision: 83,reward: [20.]
Episode 719: [60.36504], Success: 632, Fail: 87, Collision: 83,reward: [20.]
Episode 720: [59.918983], Success: 633, Fail: 87, Collision: 83,reward: [20.]
Episode 721: [58.17483], Success: 634, Fail: 87, Collision: 83,reward: [20.]
Episode 722: [58.332455], Success: 635, Fail: 87, Collision: 83,reward: [20.]
Episode 723: [10.076745], Success: 635, Fail: 88, Collision: 83,reward: [1.7083424]
Episode 724: [56.85501], Success: 636, Fail: 88, Collision: 83,reward: [20.]
Episode 725: [57.84586], Success: 637, Fail: 88, Collision: 83,reward: [20.]
Episode 726: [59.22284], Success: 638, Fail: 88, Collision: 83,reward: [20.]
Episode 727: [60.36504], Success: 639, Fail: 88, Collision: 83,reward: [20.]
Episode 728: [60.236267], Success: 640, Fail: 88, Collision: 83,reward: [20.]
Episode 729: [58.531815], Success: 641, Fail: 88, Collision: 83,reward: [20.]
Episode 730: [59.52142], Success: 642, Fail: 88, Collision: 83,reward: [20.]
Episode 731: [58.343357], Success: 643, Fail: 88, Collision: 83,reward: [20.]
Episode 732: [26.810982], Success: 643, Fail: 89, Collision: 84,reward: [-10.]
Episode 733: [56.491802], Success: 644, Fail: 89, Collision: 84,reward: [20.]
Episode 734: [60.235233], Success: 645, Fail: 89, Collision: 84,reward: [20.]
Episode 735: [58.353634], Success: 646, Fail: 89, Collision: 84,reward: [20.]
Episode 736: [58.183628], Success: 647, Fail: 89, Collision: 84,reward: [20.]
Episode 737: [60.843605], Success: 648, Fail: 89, Collision: 84,reward: [20.]
Episode 738: [58.856117], Success: 649, Fail: 89, Collision: 84,reward: [20.]
Episode 739: [61.16561], Success: 650, Fail: 89, Collision: 84,reward: [20.]
Episode 740: [57.549084], Success: 651, Fail: 89, Collision: 84,reward: [20.]
Episode 741: [58.850304], Success: 652, Fail: 89, Collision: 84,reward: [20.]
Episode 742: [60.36504], Success: 653, Fail: 89, Collision: 84,reward: [20.]
Episode 743: [58.706383], Success: 654, Fail: 89, Collision: 84,reward: [20.]
Episode 744: [57.519356], Success: 655, Fail: 89, Collision: 84,reward: [20.]
Episode 745: [58.85109], Success: 656, Fail: 89, Collision: 84,reward: [20.]
Episode 746: [59.354343], Success: 657, Fail: 89, Collision: 84,reward: [20.]
Episode 747: [60.36504], Success: 658, Fail: 89, Collision: 84,reward: [20.]
Episode 748: [58.71083], Success: 659, Fail: 89, Collision: 84,reward: [20.]
Episode 749: [59.859688], Success: 660, Fail: 89, Collision: 84,reward: [20.]
Episode 750: [60.046745], Success: 661, Fail: 89, Collision: 84,reward: [20.]
Episode 751: [59.07637], Success: 662, Fail: 89, Collision: 84,reward: [20.]
Episode 752: [60.09461], Success: 663, Fail: 89, Collision: 84,reward: [20.]
Episode 753: [26.131046], Success: 663, Fail: 90, Collision: 85,reward: [-10.]
Episode 754: [55.302235], Success: 664, Fail: 90, Collision: 85,reward: [20.]
Episode 755: [59.42853], Success: 665, Fail: 90, Collision: 85,reward: [20.]
Episode 756: [60.039986], Success: 666, Fail: 90, Collision: 85,reward: [20.]
Episode 757: [6.5371037], Success: 666, Fail: 91, Collision: 86,reward: [-10.]
Episode 758: [59.92227], Success: 667, Fail: 91, Collision: 86,reward: [20.]
Episode 759: [26.528152], Success: 667, Fail: 92, Collision: 87,reward: [-10.]
Episode 760: [59.224396], Success: 668, Fail: 92, Collision: 87,reward: [20.]
Episode 761: [59.22284], Success: 669, Fail: 92, Collision: 87,reward: [20.]
Episode 762: [57.710922], Success: 670, Fail: 92, Collision: 87,reward: [20.]
Episode 763: [58.03049], Success: 671, Fail: 92, Collision: 87,reward: [20.]
Episode 764: [57.815258], Success: 672, Fail: 92, Collision: 87,reward: [20.]
Episode 765: [58.10958], Success: 673, Fail: 92, Collision: 87,reward: [20.]
Episode 766: [57.675625], Success: 674, Fail: 92, Collision: 87,reward: [20.]
Episode 767: [58.132687], Success: 675, Fail: 92, Collision: 87,reward: [20.]
Episode 768: [57.12556], Success: 676, Fail: 92, Collision: 87,reward: [20.]
Episode 769: [56.787815], Success: 677, Fail: 92, Collision: 87,reward: [20.]
Episode 770: [59.208973], Success: 678, Fail: 92, Collision: 87,reward: [20.]
Episode 771: [59.208973], Success: 679, Fail: 92, Collision: 87,reward: [20.]
Episode 772: [58.682915], Success: 680, Fail: 92, Collision: 87,reward: [20.]
Episode 773: [59.208973], Success: 681, Fail: 92, Collision: 87,reward: [20.]
Episode 774: [59.207905], Success: 682, Fail: 92, Collision: 87,reward: [20.]
Episode 775: [59.38669], Success: 683, Fail: 92, Collision: 87,reward: [20.]
Episode 776: [58.684464], Success: 684, Fail: 92, Collision: 87,reward: [20.]
Episode 777: [59.20837], Success: 685, Fail: 92, Collision: 87,reward: [20.]
Episode 778: [57.820354], Success: 686, Fail: 92, Collision: 87,reward: [20.]
Episode 779: [58.842106], Success: 687, Fail: 92, Collision: 87,reward: [20.]
Episode 780: [24.485626], Success: 687, Fail: 93, Collision: 88,reward: [-10.]
Episode 781: [59.116486], Success: 688, Fail: 93, Collision: 88,reward: [20.]
Episode 782: [57.11955], Success: 689, Fail: 93, Collision: 88,reward: [20.]
Episode 783: [24.484581], Success: 689, Fail: 94, Collision: 89,reward: [-10.]
Episode 784: [58.307686], Success: 690, Fail: 94, Collision: 89,reward: [20.]
Episode 785: [58.298954], Success: 691, Fail: 94, Collision: 89,reward: [20.]
Episode 786: [58.642345], Success: 692, Fail: 94, Collision: 89,reward: [20.]
Episode 787: [58.49259], Success: 693, Fail: 94, Collision: 89,reward: [20.]
Episode 788: [25.09282], Success: 693, Fail: 95, Collision: 90,reward: [-10.]
Episode 789: [58.491524], Success: 694, Fail: 95, Collision: 90,reward: [20.]
Episode 790: [59.208973], Success: 695, Fail: 95, Collision: 90,reward: [20.]
Episode 791: [58.842106], Success: 696, Fail: 95, Collision: 90,reward: [20.]
Episode 792: [59.207905], Success: 697, Fail: 95, Collision: 90,reward: [20.]
Episode 793: [58.49259], Success: 698, Fail: 95, Collision: 90,reward: [20.]
Episode 794: [59.5674], Success: 699, Fail: 95, Collision: 90,reward: [20.]
Episode 795: [59.208973], Success: 700, Fail: 95, Collision: 90,reward: [20.]
Episode 796: [59.568005], Success: 701, Fail: 95, Collision: 90,reward: [20.]
Episode 797: [59.21052], Success: 702, Fail: 95, Collision: 90,reward: [20.]
Episode 798: [59.207905], Success: 703, Fail: 95, Collision: 90,reward: [20.]
Episode 799: [59.21052], Success: 704, Fail: 95, Collision: 90,reward: [20.]
Episode 800: [59.207905], Success: 705, Fail: 95, Collision: 90,reward: [20.]
Episode 801: [58.682312], Success: 706, Fail: 95, Collision: 90,reward: [20.]
Episode 802: [58.30677], Success: 707, Fail: 95, Collision: 90,reward: [20.]
Episode 803: [58.307686], Success: 708, Fail: 95, Collision: 90,reward: [20.]
Episode 804: [59.032322], Success: 709, Fail: 95, Collision: 90,reward: [20.]
Episode 805: [58.842106], Success: 710, Fail: 95, Collision: 90,reward: [20.]
Episode 806: [58.85174], Success: 711, Fail: 95, Collision: 90,reward: [20.]
Episode 807: [57.978836], Success: 712, Fail: 95, Collision: 90,reward: [20.]
Episode 808: [58.491524], Success: 713, Fail: 95, Collision: 90,reward: [20.]
Episode 809: [54.626152], Success: 714, Fail: 95, Collision: 90,reward: [20.]
Episode 810: [57.963207], Success: 715, Fail: 95, Collision: 90,reward: [20.]
Episode 811: [58.657406], Success: 716, Fail: 95, Collision: 90,reward: [20.]
Episode 812: [59.207905], Success: 717, Fail: 95, Collision: 90,reward: [20.]
Episode 813: [58.84257], Success: 718, Fail: 95, Collision: 90,reward: [20.]
Episode 814: [58.651516], Success: 719, Fail: 95, Collision: 90,reward: [20.]
Episode 815: [59.19871], Success: 720, Fail: 95, Collision: 90,reward: [20.]
Episode 816: [58.174274], Success: 721, Fail: 95, Collision: 90,reward: [20.]
Episode 817: [58.397987], Success: 722, Fail: 95, Collision: 90,reward: [20.]
Episode 818: [59.79541], Success: 723, Fail: 95, Collision: 90,reward: [20.]
Episode 819: [60.35399], Success: 724, Fail: 95, Collision: 90,reward: [20.]
Episode 820: [57.01758], Success: 725, Fail: 95, Collision: 90,reward: [20.]
Episode 821: [58.216614], Success: 726, Fail: 95, Collision: 90,reward: [20.]
Episode 822: [58.917213], Success: 727, Fail: 95, Collision: 90,reward: [20.]
Episode 823: [26.218018], Success: 727, Fail: 96, Collision: 91,reward: [-10.]
Episode 824: [57.674953], Success: 728, Fail: 96, Collision: 91,reward: [20.]
Episode 825: [57.80176], Success: 729, Fail: 96, Collision: 91,reward: [20.]
Episode 826: [60.1568], Success: 730, Fail: 96, Collision: 91,reward: [20.]
Episode 827: [58.78346], Success: 731, Fail: 96, Collision: 91,reward: [20.]
Episode 828: [60.1568], Success: 732, Fail: 96, Collision: 91,reward: [20.]
Episode 829: [59.191784], Success: 733, Fail: 96, Collision: 91,reward: [20.]
Episode 830: [26.130516], Success: 733, Fail: 97, Collision: 92,reward: [-10.]
Episode 831: [58.520237], Success: 734, Fail: 97, Collision: 92,reward: [20.]
Episode 832: [58.860626], Success: 735, Fail: 97, Collision: 92,reward: [20.]
Episode 833: [57.868378], Success: 736, Fail: 97, Collision: 92,reward: [20.]
Episode 834: [58.174274], Success: 737, Fail: 97, Collision: 92,reward: [20.]
Episode 835: [59.38524], Success: 738, Fail: 97, Collision: 92,reward: [20.]
Episode 836: [57.0166], Success: 739, Fail: 97, Collision: 92,reward: [20.]
Episode 837: [57.48162], Success: 740, Fail: 97, Collision: 92,reward: [20.]
Episode 838: [57.8592], Success: 741, Fail: 97, Collision: 92,reward: [20.]
Episode 839: [58.698616], Success: 742, Fail: 97, Collision: 92,reward: [20.]
Episode 840: [58.860626], Success: 743, Fail: 97, Collision: 92,reward: [20.]
Episode 841: [24.705956], Success: 743, Fail: 98, Collision: 93,reward: [-10.]
Episode 842: [56.66135], Success: 744, Fail: 98, Collision: 93,reward: [20.]
Episode 843: [31.77375], Success: 744, Fail: 99, Collision: 94,reward: [-10.]
Episode 844: [59.724052], Success: 745, Fail: 99, Collision: 94,reward: [20.]
Episode 845: [59.66638], Success: 746, Fail: 99, Collision: 94,reward: [20.]
Episode 846: [60.450813], Success: 747, Fail: 99, Collision: 94,reward: [20.]
Episode 847: [58.47236], Success: 748, Fail: 99, Collision: 94,reward: [20.]
Episode 848: [6.9967575], Success: 748, Fail: 100, Collision: 95,reward: [-10.]
Episode 849: [60.368145], Success: 749, Fail: 100, Collision: 95,reward: [20.]
Episode 850: [57.38668], Success: 750, Fail: 100, Collision: 95,reward: [20.]
Episode 851: [59.647873], Success: 751, Fail: 100, Collision: 95,reward: [20.]
Episode 852: [58.491524], Success: 752, Fail: 100, Collision: 95,reward: [20.]
Episode 853: [58.491524], Success: 753, Fail: 100, Collision: 95,reward: [20.]
Episode 854: [59.39705], Success: 754, Fail: 100, Collision: 95,reward: [20.]
Episode 855: [58.51018], Success: 755, Fail: 100, Collision: 95,reward: [20.]
Episode 856: [59.427666], Success: 756, Fail: 100, Collision: 95,reward: [20.]
Episode 857: [58.037445], Success: 757, Fail: 100, Collision: 95,reward: [20.]
Episode 858: [5.0937414], Success: 757, Fail: 101, Collision: 95,reward: [2.8726513]
Episode 859: [58.313927], Success: 758, Fail: 101, Collision: 95,reward: [20.]
Episode 860: [57.9684], Success: 759, Fail: 101, Collision: 95,reward: [20.]
Episode 861: [58.843174], Success: 760, Fail: 101, Collision: 95,reward: [20.]
Episode 862: [59.207905], Success: 761, Fail: 101, Collision: 95,reward: [20.]
Episode 863: [57.978077], Success: 762, Fail: 101, Collision: 95,reward: [20.]
Episode 864: [57.456387], Success: 763, Fail: 101, Collision: 95,reward: [20.]
Episode 865: [59.335167], Success: 764, Fail: 101, Collision: 95,reward: [20.]
Episode 866: [23.71275], Success: 764, Fail: 102, Collision: 96,reward: [-10.]
Episode 867: [58.343357], Success: 765, Fail: 102, Collision: 96,reward: [20.]
Episode 868: [57.41153], Success: 766, Fail: 102, Collision: 96,reward: [20.]
Episode 869: [57.1194], Success: 767, Fail: 102, Collision: 96,reward: [20.]
Episode 870: [57.120323], Success: 768, Fail: 102, Collision: 96,reward: [20.]
Episode 871: [58.44586], Success: 769, Fail: 102, Collision: 96,reward: [20.]
Episode 872: [59.20674], Success: 770, Fail: 102, Collision: 96,reward: [20.]
Episode 873: [59.568005], Success: 771, Fail: 102, Collision: 96,reward: [20.]
Episode 874: [59.566936], Success: 772, Fail: 102, Collision: 96,reward: [20.]
Episode 875: [59.566936], Success: 773, Fail: 102, Collision: 96,reward: [20.]
Episode 876: [59.568005], Success: 774, Fail: 102, Collision: 96,reward: [20.]
Episode 877: [57.10333], Success: 775, Fail: 102, Collision: 96,reward: [20.]
Episode 878: [57.73624], Success: 776, Fail: 102, Collision: 96,reward: [20.]
Episode 879: [58.307686], Success: 777, Fail: 102, Collision: 96,reward: [20.]
Episode 880: [59.747826], Success: 778, Fail: 102, Collision: 96,reward: [20.]
Episode 881: [58.307686], Success: 779, Fail: 102, Collision: 96,reward: [20.]
Episode 882: [58.65243], Success: 780, Fail: 102, Collision: 96,reward: [20.]
Episode 883: [58.65606], Success: 781, Fail: 102, Collision: 96,reward: [20.]
Episode 884: [57.530727], Success: 782, Fail: 102, Collision: 96,reward: [20.]
Episode 885: [58.656662], Success: 783, Fail: 102, Collision: 96,reward: [20.]
Episode 886: [59.566936], Success: 784, Fail: 102, Collision: 96,reward: [20.]
Episode 887: [59.568005], Success: 785, Fail: 102, Collision: 96,reward: [20.]
Episode 888: [59.335167], Success: 786, Fail: 102, Collision: 96,reward: [20.]
Episode 889: [59.335167], Success: 787, Fail: 102, Collision: 96,reward: [20.]
Episode 890: [57.64157], Success: 788, Fail: 102, Collision: 96,reward: [20.]
Episode 891: [59.03292], Success: 789, Fail: 102, Collision: 96,reward: [20.]
Episode 892: [59.335167], Success: 790, Fail: 102, Collision: 96,reward: [20.]
Episode 893: [58.843174], Success: 791, Fail: 102, Collision: 96,reward: [20.]
Episode 894: [59.568005], Success: 792, Fail: 102, Collision: 96,reward: [20.]
Episode 895: [59.566936], Success: 793, Fail: 102, Collision: 96,reward: [20.]
Episode 896: [58.65606], Success: 794, Fail: 102, Collision: 96,reward: [20.]
Episode 897: [59.208973], Success: 795, Fail: 102, Collision: 96,reward: [20.]
Episode 898: [58.312225], Success: 796, Fail: 102, Collision: 96,reward: [20.]
Episode 899: [58.312225], Success: 797, Fail: 102, Collision: 96,reward: [20.]
Episode 900: [59.21593], Success: 798, Fail: 102, Collision: 96,reward: [20.]
Episode 901: [58.49259], Success: 799, Fail: 102, Collision: 96,reward: [20.]
Episode 902: [57.582573], Success: 800, Fail: 102, Collision: 96,reward: [20.]
Episode 903: [57.9684], Success: 801, Fail: 102, Collision: 96,reward: [20.]
Episode 904: [58.007557], Success: 802, Fail: 102, Collision: 96,reward: [20.]
Episode 905: [58.486046], Success: 803, Fail: 102, Collision: 96,reward: [20.]
Episode 906: [57.963806], Success: 804, Fail: 102, Collision: 96,reward: [20.]
Episode 907: [57.672737], Success: 805, Fail: 102, Collision: 96,reward: [20.]
Episode 908: [1.16226], Success: 805, Fail: 103, Collision: 97,reward: [-10.]
Episode 909: [57.64922], Success: 806, Fail: 103, Collision: 97,reward: [20.]
Episode 910: [58.491993], Success: 807, Fail: 103, Collision: 97,reward: [20.]
Episode 911: [59.568005], Success: 808, Fail: 103, Collision: 97,reward: [20.]
Episode 912: [58.310074], Success: 809, Fail: 103, Collision: 97,reward: [20.]
Episode 913: [58.681847], Success: 810, Fail: 103, Collision: 97,reward: [20.]
Episode 914: [57.406273], Success: 811, Fail: 103, Collision: 97,reward: [20.]
Episode 915: [58.310673], Success: 812, Fail: 103, Collision: 97,reward: [20.]
Episode 916: [58.612694], Success: 813, Fail: 103, Collision: 97,reward: [20.]
Episode 917: [58.317116], Success: 814, Fail: 103, Collision: 97,reward: [20.]
Episode 918: [28.899315], Success: 814, Fail: 104, Collision: 98,reward: [-10.]
Episode 919: [58.660954], Success: 815, Fail: 104, Collision: 98,reward: [20.]
Episode 920: [59.032322], Success: 816, Fail: 104, Collision: 98,reward: [20.]
Episode 921: [59.036144], Success: 817, Fail: 104, Collision: 98,reward: [20.]
Episode 922: [18.492983], Success: 817, Fail: 105, Collision: 99,reward: [-10.]
Episode 923: [58.608215], Success: 818, Fail: 105, Collision: 99,reward: [20.]
Episode 924: [58.65243], Success: 819, Fail: 105, Collision: 99,reward: [20.]
Episode 925: [57.9684], Success: 820, Fail: 105, Collision: 99,reward: [20.]
Episode 926: [57.406273], Success: 821, Fail: 105, Collision: 99,reward: [20.]
Episode 927: [57.406807], Success: 822, Fail: 105, Collision: 99,reward: [20.]
Episode 928: [29.450256], Success: 822, Fail: 106, Collision: 100,reward: [-10.]
Episode 929: [58.65243], Success: 823, Fail: 106, Collision: 100,reward: [20.]
Episode 930: [58.491524], Success: 824, Fail: 106, Collision: 100,reward: [20.]
Episode 931: [57.406273], Success: 825, Fail: 106, Collision: 100,reward: [20.]
Episode 932: [58.31547], Success: 826, Fail: 106, Collision: 100,reward: [20.]
Episode 933: [58.307686], Success: 827, Fail: 106, Collision: 100,reward: [20.]
Episode 934: [30.768581], Success: 827, Fail: 107, Collision: 101,reward: [-10.]
Episode 935: [59.19757], Success: 828, Fail: 107, Collision: 101,reward: [20.]
Episode 936: [58.491524], Success: 829, Fail: 107, Collision: 101,reward: [20.]
Episode 937: [58.309605], Success: 830, Fail: 107, Collision: 101,reward: [20.]
Episode 938: [58.835846], Success: 831, Fail: 107, Collision: 101,reward: [20.]
Episode 939: [57.406273], Success: 832, Fail: 107, Collision: 101,reward: [20.]
Episode 940: [59.03292], Success: 833, Fail: 107, Collision: 101,reward: [20.]
Episode 941: [57.405956], Success: 834, Fail: 107, Collision: 101,reward: [20.]
Episode 942: [58.62096], Success: 835, Fail: 107, Collision: 101,reward: [20.]
Episode 943: [54.886864], Success: 836, Fail: 107, Collision: 101,reward: [20.]
Episode 944: [58.65243], Success: 837, Fail: 107, Collision: 101,reward: [20.]
Episode 945: [58.65243], Success: 838, Fail: 107, Collision: 101,reward: [20.]
Episode 946: [58.309605], Success: 839, Fail: 107, Collision: 101,reward: [20.]
Episode 947: [58.65243], Success: 840, Fail: 107, Collision: 101,reward: [20.]
Episode 948: [58.843174], Success: 841, Fail: 107, Collision: 101,reward: [20.]
Episode 949: [59.03292], Success: 842, Fail: 107, Collision: 101,reward: [20.]
Episode 950: [57.93701], Success: 843, Fail: 107, Collision: 101,reward: [20.]
Episode 951: [59.568005], Success: 844, Fail: 107, Collision: 101,reward: [20.]
Episode 952: [57.406273], Success: 845, Fail: 107, Collision: 101,reward: [20.]
Episode 953: [58.322086], Success: 846, Fail: 107, Collision: 101,reward: [20.]
Episode 954: [55.769627], Success: 847, Fail: 107, Collision: 101,reward: [20.]
Episode 955: [58.31654], Success: 848, Fail: 107, Collision: 101,reward: [20.]
Episode 956: [8.587647], Success: 848, Fail: 108, Collision: 101,reward: [4.1263456]
Episode 957: [58.65243], Success: 849, Fail: 108, Collision: 101,reward: [20.]
Episode 958: [58.65243], Success: 850, Fail: 108, Collision: 101,reward: [20.]
Episode 959: [58.651516], Success: 851, Fail: 108, Collision: 101,reward: [20.]
Episode 960: [58.117878], Success: 852, Fail: 108, Collision: 101,reward: [20.]
Episode 961: [61.435856], Success: 853, Fail: 108, Collision: 101,reward: [20.]
Episode 962: [61.937374], Success: 854, Fail: 108, Collision: 101,reward: [20.]
Episode 963: [59.208973], Success: 855, Fail: 108, Collision: 101,reward: [20.]
Episode 964: [57.161163], Success: 856, Fail: 108, Collision: 101,reward: [20.]
Episode 965: [57.818134], Success: 857, Fail: 108, Collision: 101,reward: [20.]
Episode 966: [59.20837], Success: 858, Fail: 108, Collision: 101,reward: [20.]
Episode 967: [55.878345], Success: 859, Fail: 108, Collision: 101,reward: [20.]
Episode 968: [58.4103], Success: 860, Fail: 108, Collision: 101,reward: [20.]
Episode 969: [59.394684], Success: 861, Fail: 108, Collision: 101,reward: [20.]
Episode 970: [6.028797], Success: 861, Fail: 109, Collision: 102,reward: [-10.]
Episode 971: [60.03929], Success: 862, Fail: 109, Collision: 102,reward: [20.]
Episode 972: [59.36739], Success: 863, Fail: 109, Collision: 102,reward: [20.]
Episode 973: [56.900898], Success: 864, Fail: 109, Collision: 102,reward: [20.]
Episode 974: [58.058426], Success: 865, Fail: 109, Collision: 102,reward: [20.]
Episode 975: [58.943523], Success: 866, Fail: 109, Collision: 102,reward: [20.]
Episode 976: [58.402725], Success: 867, Fail: 109, Collision: 102,reward: [20.]
Episode 977: [59.35074], Success: 868, Fail: 109, Collision: 102,reward: [20.]
Episode 978: [28.716236], Success: 868, Fail: 110, Collision: 103,reward: [-10.]
Episode 979: [59.379913], Success: 869, Fail: 110, Collision: 103,reward: [20.]
Episode 980: [58.98879], Success: 870, Fail: 110, Collision: 103,reward: [20.]
Episode 981: [26.677334], Success: 870, Fail: 111, Collision: 104,reward: [-10.]
Episode 982: [58.822807], Success: 871, Fail: 111, Collision: 104,reward: [20.]
Episode 983: [58.061962], Success: 872, Fail: 111, Collision: 104,reward: [20.]
Episode 984: [58.664658], Success: 873, Fail: 111, Collision: 104,reward: [20.]
Episode 985: [61.273632], Success: 874, Fail: 111, Collision: 104,reward: [20.]
Episode 986: [57.349503], Success: 875, Fail: 111, Collision: 104,reward: [20.]
Episode 987: [58.353718], Success: 876, Fail: 111, Collision: 104,reward: [20.]
Episode 988: [59.224625], Success: 877, Fail: 111, Collision: 104,reward: [20.]
Episode 989: [57.66621], Success: 878, Fail: 111, Collision: 104,reward: [20.]
Episode 990: [57.97565], Success: 879, Fail: 111, Collision: 104,reward: [20.]
Episode 991: [59.224625], Success: 880, Fail: 111, Collision: 104,reward: [20.]
Episode 992: [58.356358], Success: 881, Fail: 111, Collision: 104,reward: [20.]
Episode 993: [57.97625], Success: 882, Fail: 111, Collision: 104,reward: [20.]
Episode 994: [59.748672], Success: 883, Fail: 111, Collision: 104,reward: [20.]
Episode 995: [60.104168], Success: 884, Fail: 111, Collision: 104,reward: [20.]
Episode 996: [57.942738], Success: 885, Fail: 111, Collision: 104,reward: [20.]
Episode 997: [61.688503], Success: 886, Fail: 111, Collision: 104,reward: [20.]
Episode 998: [60.373444], Success: 887, Fail: 111, Collision: 104,reward: [20.]
Episode 999: [59.436275], Success: 888, Fail: 111, Collision: 104,reward: [20.]
Episode 1000: [61.110603], Success: 889, Fail: 111, Collision: 104,reward: [20.]
